LABELS,CL_ID,SOURCE_TABLES
sperm,CL:0000019,male-reproductive-system
oocyte,CL:0000023,female-reproductive-system
stem cell,CL:0000034,digestive-system | integumentary-system
hematopoietic stem cell,CL:0000037,immune-and-lymphatic-system
mature basophil,CL:0000043,immune-and-lymphatic-system
fibroblast,CL:0000057,fascia-system
odontoblast,CL:0000060,dental-and-craniofacial-system
osteoblast,CL:0000062,dental-and-craniofacial-system | endocrine-system | integumentary-system | male-reproductive-system | skeletal-system
epithelial cell,CL:0000066,digestive-system | immune-and-lymphatic-system
ciliated epithelial cell,CL:0000067,immune-and-lymphatic-system
blood cell,CL:0000081,immune-and-lymphatic-system
epithelial cell of pancreas,CL:0000083,digestive-system
T cell,CL:0000084,immune-and-lymphatic-system | integumentary-system
osteoclast,CL:0000092,dental-and-craniofacial-system | endocrine-system | male-reproductive-system | skeletal-system
mast cell,CL:0000097,fascia-system
sensory epithelial cell,CL:0000098,integumentary-system
Motor neurons | motor neuron,CL:0000100,digestive-system | muscular-system | nervous-system
sensory neuron | sensory neuron of dorsal root gangli,CL:0000101,integumentary-system | nervous-system
autonomic neuron,CL:0000107,immune-and-lymphatic-system | integumentary-system | muscular-system | nervous-system
Endothelial cell | endothelial cell,CL:0000115,endocrine-system | fascia-system | integumentary-system | ﻿cardiovascular-system
CNS neuron (sensu Vertebrata),CL:0000117,immune-and-lymphatic-system
basket cell,CL:0000118,immune-and-lymphatic-system
astrocyte,CL:0000127,nervous-system
oligodendrocyte,CL:0000128,nervous-system
gut endothelial cell,CL:0000131,immune-and-lymphatic-system
mesenchymal stem cell,CL:0000134,immune-and-lymphatic-system | integumentary-system
adipocyte,CL:0000136,fascia-system
osteocyte,CL:0000137,dental-and-craniofacial-system | endocrine-system | skeletal-system
professional antigen presenting cell,CL:0000145,immune-and-lymphatic-system
melanocyte,CL:0000148,integumentary-system
secretory cell,CL:0000151,digestive-system | integumentary-system
peptic cell,CL:0000155,digestive-system
goblet cell,CL:0000160,digestive-system
parietal cell,CL:0000162,digestive-system | endocrine-system
neuroendocrine cell,CL:0000165,immune-and-lymphatic-system
chromaffin cell,CL:0000166,endocrine-system
type B cell of pancreas,CL:0000169,endocrine-system
pancreatic A cell,CL:0000171,endocrine-system
pancreatic D cell,CL:0000173,endocrine-system
luteal cell,CL:0000175,female-reproductive-system
Leydig cell,CL:0000178,immune-and-lymphatic-system | male-reproductive-system
Hepatocyte | Hepatocytes | hepatocyte,CL:0000182,digestive-system | endocrine-system | immune-and-lymphatic-system
myofibroblast cell,CL:0000186,fascia-system
smooth muscle cell,CL:0000192,digestive-system | endocrine-system | integumentary-system | muscular-system | nervous-system | pulmonary-system | ﻿cardiovascular-system
pain receptor cell,CL:0000198,fascia-system
auditory hair cell,CL:0000202,dental-and-craniofacial-system | nervous-system
olfactory receptor cell,CL:0000207,dental-and-craniofacial-system | nervous-system
photoreceptor cell,CL:0000210,dental-and-craniofacial-system | nervous-system
Sertoli cell,CL:0000216,immune-and-lymphatic-system | male-reproductive-system
erythrocyte,CL:0000232,female-reproductive-system
platelet,CL:0000233,endocrine-system
macrophage,CL:0000235,fascia-system | immune-and-lymphatic-system
B cell,CL:0000236,immune-and-lymphatic-system
keratinizing barrier epithelial cell,CL:0000237,immune-and-lymphatic-system
keratinocyte,CL:0000312,immune-and-lymphatic-system | integumentary-system
neuroblast (sensu Nematoda and Protostomia),CL:0000338,immune-and-lymphatic-system
hair follicle dermal papilla cell,CL:0000346,integumentary-system
tendon cell,CL:0000388,fascia-system
follicular dendritic cell,CL:0000442,immune-and-lymphatic-system
chief cell of parathyroid gland,CL:0000446,dental-and-craniofacial-system | endocrine-system | skeletal-system
white adipocyte,CL:0000448,endocrine-system | female-reproductive-system | male-reproductive-system
dendritic cell,CL:0000451,immune-and-lymphatic-system
Langerhans cell,CL:0000453,immune-and-lymphatic-system | integumentary-system
digestive enzyme secreting cell,CL:0000470,digestive-system
connective tissue type mast cell,CL:0000484,immune-and-lymphatic-system
mucosal type mast cell,CL:0000485,immune-and-lymphatic-system | integumentary-system
CD4-positive helper T cell,CL:0000492,immune-and-lymphatic-system | integumentary-system
stromal cell,CL:0000499,immune-and-lymphatic-system
granulosa cell,CL:0000501,female-reproductive-system
theca cell,CL:0000503,female-reproductive-system
enterochromaffin-like cell,CL:0000504,digestive-system
gastrin secreting cell,CL:0000509,endocrine-system
paneth cell,CL:0000510,immune-and-lymphatic-system
afferent neuron,CL:0000526,nervous-system
neuron,CL:0000540,digestive-system | nervous-system
melanoblast,CL:0000541,integumentary-system
lymphocyte,CL:0000542,immune-and-lymphatic-system
T-helper 1 cell,CL:0000545,immune-and-lymphatic-system
T-helper 2 cell,CL:0000546,immune-and-lymphatic-system
parafollicular cell,CL:0000570,dental-and-craniofacial-system | endocrine-system | skeletal-system
alveolar macrophage,CL:0000583,fascia-system | immune-and-lymphatic-system
enterocyte,CL:0000584,digestive-system
pyramidal neuron,CL:0000598,integumentary-system
vestibular hair cell,CL:0000609,dental-and-craniofacial-system | nervous-system
acinar cell,CL:0000622,digestive-system
"CD8-positive, alpha-beta T cell",CL:0000625,immune-and-lymphatic-system
hepatic stellate cell,CL:0000632,immune-and-lymphatic-system
basal cell,CL:0000646,integumentary-system
kidney granular cell,CL:0000648,urinary-system
spinous cell of epidermis,CL:0000649,immune-and-lymphatic-system | integumentary-system
podocyte,CL:0000653,urinary-system
collagen secreting cell,CL:0000667,fascia-system
pericyte,CL:0000669,integumentary-system
centripetally migrating follicle cell,CL:0000671,immune-and-lymphatic-system
M cell of gut,CL:0000682,immune-and-lymphatic-system
Cajal-Retzius cell,CL:0000695,immune-and-lymphatic-system
PP cell,CL:0000696,endocrine-system
dopaminergic neuron,CL:0000700,digestive-system
somatic stem cell,CL:0000723,integumentary-system
urothelial cell,CL:0000731,immune-and-lymphatic-system
striated muscle cell,CL:0000737,endocrine-system
leukocyte,CL:0000738,integumentary-system
cardiac muscle cell,CL:0000746,nervous-system | ﻿cardiovascular-system
nucleated thrombocyte,CL:0000762,immune-and-lymphatic-system
myeloid cell,CL:0000763,immune-and-lymphatic-system
erythroid lineage cell,CL:0000764,immune-and-lymphatic-system
myeloid leukocyte,CL:0000766,immune-and-lymphatic-system
immature basophil,CL:0000768,immune-and-lymphatic-system
eosinophil,CL:0000771,immune-and-lymphatic-system
Neutrophils | neutrophil,CL:0000775,immune-and-lymphatic-system | integumentary-system
multinucleated phagocyte,CL:0000783,immune-and-lymphatic-system
plasmacytoid dendritic cell,CL:0000784,immune-and-lymphatic-system
mature B cell,CL:0000785,immune-and-lymphatic-system
plasma cell,CL:0000786,immune-and-lymphatic-system
memory B cell,CL:0000787,immune-and-lymphatic-system
naive B cell,CL:0000788,immune-and-lymphatic-system
"CD8-positive, alpha-beta cytotoxic T cell",CL:0000794,immune-and-lymphatic-system
CD4-negative CD8-negative gamma-delta intraepithelial T cell,CL:0000803,immune-and-lymphatic-system
DN2 thymocyte,CL:0000806,immune-and-lymphatic-system
DN4 thymocyte,CL:0000808,immune-and-lymphatic-system
"double-positive, alpha-beta thymocyte",CL:0000809,immune-and-lymphatic-system
Effector Memory T cells | memory T cell,CL:0000813,immune-and-lymphatic-system | integumentary-system
mature NK T cell,CL:0000814,immune-and-lymphatic-system
